-92.45 50.05  1
-79.95 40.05  1
-54.95 39.05  1
-44.95 47.05  1
-44.95 50.55  1
-42.45 43.55  1
-42.45 47.55  1
-42.45 48.05  1
-39.95 38.05  21
-39.95 38.55  31
-39.95 39.05  17
-39.95 39.55  46
-39.95 40.05  69
-39.95 40.55  65
-39.95 41.05  49
-39.95 41.55  17
-39.95 42.05  150
-39.95 42.55  97
-39.95 43.05  17
-39.95 43.55  17
-39.95 44.05  20
-39.95 44.55  30
-39.95 45.05  23
-39.95 45.55  75
-39.95 46.05  85
-39.95 46.55  40
-39.95 47.05  32
-39.95 47.55  49
-39.95 48.05  25
-39.95 48.55  17
-39.95 49.05  36
-39.95 49.55  30
-39.95 50.05  70
-39.95 50.55  96
-39.95 51.05  51
-39.95 51.55  7
-37.45 37.55  207
-37.45 38.05  3429
-37.45 38.55  4210
-37.45 39.05  2971
-37.45 39.55  4298
-37.45 40.05  5844
-37.45 40.55  4958
-37.45 41.05  4335
-37.45 41.55  1696
-37.45 42.05  5760
-37.45 42.55  5019
-37.45 43.05  2648
-37.45 43.55  2506
-37.45 44.05  2621
-37.45 44.55  2732
-37.45 45.05  2848
-37.45 45.55  4689
-37.45 46.05  4520
-37.45 46.55  3703
-37.45 47.05  3853
-37.45 47.55  4018
-37.45 48.05  2379
-37.45 48.55  2112
-37.45 49.05  3607
-37.45 49.55  2692
-37.45 50.05  3689
-37.45 50.55  5892
-37.45 51.05  3444
-37.45 51.55  1179
-37.45 52.05  13
-34.95 37.55  10061
-34.95 38.05  164163
-34.95 38.55  187380
-34.95 39.05  143246
-34.95 39.55  181384
-34.95 40.05  194288
-34.95 40.55  149028
-34.95 41.05  161033
-34.95 41.55  149037
-34.95 42.05  149105
-34.95 42.55  204510
-34.95 43.05  187036
-34.95 43.55  171217
-34.95 44.05  146011
-34.95 44.55  144616
-34.95 45.05  180809
-34.95 45.55  161908
-34.95 46.05  190279
-34.95 46.55  174288
-34.95 47.05  171868
-34.95 47.55  188557
-34.95 48.05  136811
-34.95 48.55  152498
-34.95 49.05  178094
-34.95 49.55  154135
-34.95 50.05  171076
-34.95 50.55  181735
-34.95 51.05  170062
-34.95 51.55  64968
-34.95 52.05  725
-32.45 37.55  6645
-32.45 38.05  100543
-32.45 38.55  89441
-32.45 39.05  64277
-32.45 39.55  103426
-32.45 40.05  113016
-32.45 40.55  81394
-32.45 41.05  87166
-32.45 41.55  126954
-32.45 42.05  87277
-32.45 42.55  95213
-32.45 43.05  97116
-32.45 43.55  111983
-32.45 44.05  79124
-32.45 44.55  77424
-32.45 45.05  98604
-32.45 45.55  85512
-32.45 46.05  86162
-32.45 46.55  107428
-32.45 47.05  119660
-32.45 47.55  107935
-32.45 48.05  80851
-32.45 48.55  97150
