-92.45  50.05  inf
-79.95  40.05  inf
-54.95  39.05  inf
-44.95  47.05  12.2273
-44.95  50.55  13.8833
-42.45  43.55  16.6704
-42.45  47.55  16.7352
-42.45  48.05  16.6843
-39.95  38.05  19.1909
-39.95  38.55  18.4115
-39.95  39.05  18.6464
-39.95  39.55  18.2494
-39.95  40.05  17.3166
-39.95  40.55  17.0879
-39.95  41.05  17.4959
-39.95  41.55  18.1063
-39.95  42.05  16.237
-39.95  42.55  16.4999
-39.95  43.05  17.5824
-39.95  43.55  18.0917
-39.95  44.05  17.6744
-39.95  44.55  17.4176
-39.95  45.05  17.8344
-39.95  45.55  16.4716
-39.95  46.05  16.0741
-39.95  46.55  16.769
-39.95  47.05  17.6239
-39.95  47.55  17.5294
-39.95  48.05  17.8772
-39.95  48.55  18.5456
-39.95  49.05  18.8063
-39.95  49.55  18.6374
-39.95  50.05  18.2411
-39.95  50.55  18.629
-39.95  51.05  19.2805
-39.95  51.55  19.8396
-37.45  37.55  17.8844
-37.45  38.05  18.0221
-37.45  38.55  17.3518
-37.45  39.05  17.4373
-37.45  39.55  17.4113
-37.45  40.05  16.5367
-37.45  40.55  16.37
-37.45  41.05  16.6901
-37.45  41.55  17.2293
-37.45  42.05  15.9257
-37.45  42.55  16.0119
-37.45  43.05  16.4414
-37.45  43.55  16.9835
-37.45  44.05  16.6358
-37.45  44.55  16.5947
-37.45  45.05  16.8294
-37.45  45.55  15.8715
-37.45  46.05  15.5699
-37.45  46.55  15.9364
-37.45  47.05  16.6355
-37.45  47.55  16.7686
-37.45  48.05  17.0282
-37.45  48.55  17.5386
-37.45  49.05  17.9268
-37.45  49.55  17.8232
-37.45  50.05  17.7422
-37.45  50.55  18.0399
-37.45  51.05  18.6348
-37.45  51.55  18.6523
-37.45  52.05  17.7229
-34.95  37.55  16.1942
-34.95  38.05  16.3408
-34.95  38.55  15.7126
-34.95  39.05  15.7503
-34.95  39.55  15.8037
-34.95  40.05  15.0722
-34.95  40.55  14.9641
-34.95  41.05  15.1573
-34.95  41.55  15.1836
-34.95  42.05  14.6053
-34.95  42.55  14.4238
-34.95  43.05  14.5279
-34.95  43.55  15.0883
-34.95  44.05  14.8612
-34.95  44.55  14.8505
-34.95  45.05  14.9781
-34.95  45.55  14.3831
-34.95  46.05  13.9644
-34.95  46.55  14.264
-34.95  47.05  14.9917
-34.95  47.55  15.095
-34.95  48.05  15.2337
-34.95  48.55  15.6092
-34.95  49.05  16.2232
-34.95  49.55  16.0337
-34.95  50.05  16.0785
-34.95  50.55  16.6185
-34.95  51.05  16.9348
-34.95  51.55  16.8874
-34.95  52.05  15.9509
-32.45  37.55  16.265
-32.45  38.05  16.4563
-32.45  38.55  15.9421
-32.45  39.05  16.0025
-32.45  39.55  15.9306
-32.45  40.05  15.2395
-32.45  40.55  15.1346
-32.45  41.05  15.2858
-32.45  41.55  14.9472
-32.45  42.05  14.6361
-32.45  42.55  14.6259
-32.45  43.05  14.6825
-32.45  43.55  15.0611
-32.45  44.05  14.9344
-32.45  44.55  14.9335
-32.45  45.05  15.0729
-32.45  45.55  14.5645
-32.45  46.05  14.2447
-32.45  46.55  14.3392
-32.45  47.05  14.8816
-32.45  47.55  15.1089
-32.45  48.05  15.2139
-32.45  48.55  15.5404
-32.45  49.05  16.3747
-32.45  49.55  16.1684
-32.45  50.05  16.2327
-32.45  50.55  16.8451
-32.45  51.05  17.0696
-32.45  51.55  17.0056
